img,class,xmin,xmax,ymin,ymax
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame35.txt,12,410,506,266,341
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame37.txt,12,116,216,142,244
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame37.txt,12,440,508,282,350
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame38.txt,12,148,236,154,250
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame38.txt,12,20,86,73,119
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame39.txt,12,161,247,162,266
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame39.txt,12,26,98,77,122
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame42.txt,12,60,132,86,143
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame42.txt,12,398,494,242,317
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame5.txt,8,198,246,33,87
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame5.txt,12,2,88,90,186
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame51.txt,12,102,276,149,259
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame51.txt,12,298,392,202,268
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame54.txt,12,78,254,131,235
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame54.txt,12,253,355,174,240
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame55.txt,12,78,254,119,223
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame55.txt,12,260,324,163,221
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame56.txt,12,58,234,110,215
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame58.txt,12,40,202,110,215
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame58.txt,6,259,329,156,234
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame59.txt,12,40,184,111,207
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame59.txt,6,258,356,159,243
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame65.txt,13,144,212,164,216
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame65.txt,12,16,84,108,192
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame72.txt,13,210,270,176,240
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame72.txt,12,246,318,243,291
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame78.txt,6,224,296,189,237
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame78.txt,9,446,578,0,54
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame78.txt,12,60,188,141,237
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame83.txt,12,127,281,178,274
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame83.txt,6,284,336,263,302
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame84.txt,12,126,286,178,274
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame84.txt,6,284,334,265,305
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame86.txt,12,157,307,195,291
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame93.txt,12,169,263,182,275
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame93.txt,8,181,247,111,153
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame98.txt,12,94,242,150,246
390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame98.txt,10,362,446,152,198
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame1.txt,12,275,313,208,262
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame1.txt,13,428,492,209,272
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame1.txt,8,534,618,215,289
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame1.txt,1,223,285,158,221
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame101.txt,12,29,91,110,155
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame101.txt,13,181,227,96,150
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame101.txt,12,162,302,193,306
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame102.txt,12,22,86,108,152
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame102.txt,12,194,298,196,304
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame103.txt,12,14,88,108,152
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame103.txt,12,224,296,196,304
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame108.txt,13,226,282,176,240
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame108.txt,13,412,466,194,252
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame108.txt,8,487,537,0,38
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame111.txt,12,152,256,176,269
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame111.txt,13,208,276,162,228
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame124.txt,12,18,78,95,134
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame124.txt,12,124,240,134,228
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame124.txt,13,392,444,208,262
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame124.txt,8,183,241,80,131
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,12,246,290,180,266
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,9,312,418,29,110
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,8,318,374,2,42
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,9,568,636,155,212
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,13,530,574,281,337
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,6,174,254,110,210
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame136.txt,12,112,180,134,210
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame136.txt,12,24,72,83,122
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame136.txt,12,266,318,186,258
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame137.txt,12,105,163,131,206
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame137.txt,12,268,320,189,261
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame145.txt,12,111,169,120,206
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame145.txt,12,260,340,197,271
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame157.txt,13,40,108,45,105
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame157.txt,13,295,377,2,77
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame157.txt,12,194,260,175,257
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame159.txt,13,94,162,69,129
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame159.txt,13,306,390,32,125
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame159.txt,12,179,285,170,252
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,6,191,257,134,222
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,12,227,301,192,266
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,9,258,382,76,130
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,8,322,370,43,83
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,9,477,579,143,200
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,8,400,466,188,293
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame160.txt,13,126,202,88,148
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame160.txt,13,298,382,36,128
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame160.txt,12,160,278,161,253
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame163.txt,13,178,232,132,180
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame163.txt,13,290,376,53,140
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame163.txt,12,110,234,144,224
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame163.txt,12,292,354,198,276
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame164.txt,13,290,376,68,156
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame164.txt,12,97,211,140,221
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame164.txt,12,292,354,201,279
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame168.txt,12,72,176,129,213
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame168.txt,13,389,487,146,228
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame168.txt,13,199,249,125,182
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame171.txt,12,94,180,124,208
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame171.txt,13,442,556,160,250
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame171.txt,13,192,242,128,186
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame173.txt,12,88,186,130,214
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame173.txt,13,471,585,183,273
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame173.txt,13,174,230,128,186
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame173.txt,12,306,358,225,291
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame180.txt,12,104,260,143,218
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame180.txt,12,270,366,214,280
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame184.txt,12,78,176,128,192
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame184.txt,12,230,308,246,288
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame184.txt,12,7,93,77,133
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame184.txt,13,110,178,101,146
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame196.txt,12,6,72,84,132
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame197.txt,12,0,66,84,132
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame197.txt,13,164,212,78,132
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame197.txt,8,498,548,88,124
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame2.txt,1,222,286,168,230
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame2.txt,12,277,315,208,262
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame2.txt,13,424,488,205,269
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame2.txt,8,544,628,227,301
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame200.txt,13,58,138,67,131
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame200.txt,8,528,578,101,140
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame201.txt,13,28,108,68,132
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame201.txt,8,534,584,97,137
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame201.txt,12,148,222,173,253
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,6,49,151,57,147
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,12,25,163,127,197
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,9,178,294,63,117
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,13,182,250,111,171
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,8,316,350,55,95
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,9,361,463,107,164
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,8,443,541,108,216
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame210.txt,13,35,85,59,104
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame210.txt,12,51,149,116,204
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame225.txt,12,190,340,193,275
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame225.txt,12,260,350,246,288
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,6,2,76,17,98
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,9,162,262,51,105
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,9,322,424,89,146
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,13,168,228,111,171
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,12,48,100,126,162
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,8,312,346,38,78
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,8,504,588,1,131
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame230.txt,12,160,264,164,246
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame230.txt,13,96,152,20,77
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame235.txt,12,129,179,126,212
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame235.txt,13,135,213,59,121
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame245.txt,12,46,214,130,232
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame245.txt,12,60,112,104,149
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame246.txt,12,58,226,130,232
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame246.txt,12,64,116,107,151
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame25.txt,9,126,222,44,89
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame25.txt,9,286,374,67,125
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame25.txt,13,148,208,90,150
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame252.txt,12,216,260,189,297
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame254.txt,8,545,591,233,272
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame257.txt,12,182,310,226,328
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame257.txt,8,560,606,239,278
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame259.txt,12,125,323,209,319
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame261.txt,12,81,283,173,290
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame261.txt,13,8,92,60,144
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame266.txt,12,28,118,80,185
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame272.txt,13,137,207,112,178
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame28.txt,9,83,177,30,74
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame28.txt,9,250,338,26,90
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame28.txt,8,148,196,16,64
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame29.txt,9,75,165,26,71
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame29.txt,8,149,203,21,75
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame29.txt,9,259,325,28,82
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame29.txt,12,6,76,74,173
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame29.txt,8,252,286,173,218
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame31.txt,12,6,116,74,173
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame31.txt,9,48,132,8,53
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame31.txt,9,261,327,10,58
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame31.txt,8,169,223,39,93
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame31.txt,8,268,302,191,230
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame38.txt,8,54,162,116,227
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame38.txt,8,242,294,107,145
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame38.txt,8,444,520,36,92
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame4.txt,13,421,491,198,246
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame4.txt,8,62,108,97,161
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame4.txt,1,202,278,203,266
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame4.txt,8,600,636,289,359
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame41.txt,8,101,199,157,275
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame41.txt,13,94,168,36,120
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame41.txt,8,294,346,143,181
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame41.txt,8,565,639,52,118
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame41.txt,12,252,302,252,290
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame42.txt,13,77,151,12,96
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame42.txt,8,134,198,176,294
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame42.txt,8,316,368,157,203
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame45.txt,12,238,374,206,305
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame45.txt,12,139,209,228,378
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame52.txt,12,312,396,262,382
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame52.txt,12,364,472,233,308
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame52.txt,8,228,288,215,271
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame52.txt,13,68,148,84,152
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame56.txt,12,346,426,217,287
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame56.txt,12,358,434,267,369
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame60.txt,12,328,424,224,329
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame60.txt,8,543,581,302,354
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame60.txt,8,268,312,73,107
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame62.txt,12,300,396,228,308
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame62.txt,8,524,562,299,350
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame62.txt,12,50,112,107,151
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame67.txt,12,216,332,188,287
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame67.txt,12,304,372,214,280
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame67.txt,8,506,558,309,351
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame68.txt,12,208,324,192,290
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame68.txt,12,304,372,214,280
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame68.txt,8,506,558,309,351
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame69.txt,12,192,304,170,269
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame69.txt,12,320,366,219,285
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame70.txt,12,178,266,155,253
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame70.txt,12,81,147,107,146
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame71.txt,12,81,147,107,146
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame71.txt,12,164,252,149,247
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame73.txt,12,67,133,107,146
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame73.txt,12,138,206,123,207
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame73.txt,8,561,623,320,365
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame75.txt,12,60,114,110,150
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame75.txt,12,126,168,102,192
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame75.txt,12,276,352,207,273
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame75.txt,8,568,630,308,353
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame79.txt,12,116,180,97,191
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame79.txt,13,138,190,28,70
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame79.txt,8,582,630,296,341
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame80.txt,12,116,180,97,191
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame80.txt,13,152,196,30,72
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame80.txt,12,272,322,196,256
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame80.txt,8,582,630,294,338
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame80.txt,13,192,222,162,198
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame83.txt,12,116,188,103,209
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame83.txt,12,264,336,205,269
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame84.txt,12,128,196,115,221
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame84.txt,12,286,328,218,281
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame87.txt,12,154,210,134,240
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame87.txt,12,274,322,231,285
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame97.txt,12,57,135,114,158
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame97.txt,12,158,254,189,303
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame97.txt,13,392,456,282,344
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame99.txt,12,43,113,113,157
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame99.txt,13,162,214,69,123
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame99.txt,12,162,290,193,306
390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame99.txt,13,392,456,282,344
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame1.txt,10,315,381,236,282
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame100.txt,8,509,555,200,240
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame100.txt,13,428,484,329,379
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame100.txt,8,572,614,296,336
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame102.txt,8,472,520,237,279
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame102.txt,13,406,486,324,374
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame109.txt,13,336,424,280,328
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame109.txt,8,392,436,83,121
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame109.txt,12,106,168,132,168
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame115.txt,13,328,384,259,311
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame115.txt,8,345,407,127,167
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame119.txt,8,543,609,306,350
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame119.txt,13,326,382,258,306
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame119.txt,8,290,346,234,278
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame121.txt,13,326,370,259,305
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame121.txt,8,520,570,288,332
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame121.txt,8,260,314,215,259
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame121.txt,8,302,358,104,149
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame121.txt,0,486,532,158,197
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame122.txt,8,302,358,104,149
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame122.txt,0,458,510,156,198
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame122.txt,13,322,358,258,306
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame123.txt,8,306,362,103,155
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame125.txt,13,261,323,254,299
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame125.txt,8,315,369,109,155
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame125.txt,8,390,434,271,305
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame125.txt,8,482,536,236,276
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame130.txt,8,512,572,230,275
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame130.txt,8,446,490,228,258
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame132.txt,8,188,244,173,217
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame132.txt,8,476,522,213,243
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame132.txt,8,562,622,221,260
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame137.txt,8,163,225,169,215
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame137.txt,13,226,298,234,282
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame139.txt,8,160,218,171,213
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame139.txt,13,225,303,230,287
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame139.txt,8,282,350,179,242
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame141.txt,8,161,227,171,219
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame141.txt,13,224,292,226,280
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame142.txt,8,163,221,168,212
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame142.txt,13,224,292,226,280
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame148.txt,8,143,209,145,191
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame148.txt,13,238,314,230,294
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame150.txt,8,150,198,129,177
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame150.txt,13,239,305,231,291
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame154.txt,13,230,284,232,292
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame154.txt,8,163,205,116,156
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame156.txt,10,250,298,251,290
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame156.txt,8,168,206,107,146
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame157.txt,10,252,306,251,295
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame166.txt,8,162,212,74,126
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame171.txt,10,301,423,212,264
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame171.txt,8,142,192,19,59
