,img,class,cls_conf,obj_conf,xmin,xmax,ymin,ymax,iou,label
1211,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame238.txt,7,0.34255,0.347838,25,78,113,149,2.32297447280799,3.0
1212,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame238.txt,7,0.752895,0.765434,120,284,149,245,0.9672256097560975,7.0
1213,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame238.txt,7,0.765467,0.778819,286,356,202,271,0.8820306793279765,7.0
1214,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame238.txt,3,0.773417,0.774797,399,475,65,126,0.8800690250215701,3.0
1216,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame239.txt,3,0.744282,0.750346,375,449,78,141,0.9538461538461537,3.0
1217,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame239.txt,7,0.762064,0.774712,101,259,139,232,0.9416816200974109,7.0
1218,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame239.txt,7,0.778971,0.799504,274,366,201,272,0.8818658570245652,7.0
1219,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame24.txt,3,0.701082,0.702601,530,578,279,318,1.1879999999999997,7.0
1220,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame24.txt,7,0.785497,0.808211,134,262,168,263,0.8490208464939986,7.0
1221,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame240.txt,3,0.691939,0.697607,367,439,84,141,0.8037602820211515,3.0
1222,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame240.txt,7,0.763853,0.775803,82,255,136,230,0.9013126491646778,7.0
1223,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame240.txt,7,0.778133,0.810052,268,372,192,275,0.8608538513666137,7.0
1225,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame243.txt,7,0.725524,0.740619,260,382,188,272,0.8585503166783953,7.0
1226,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame245.txt,5,0.374898,0.378996,339,394,174,222,0.2955597929719422,7.0
1227,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame245.txt,7,0.71616,0.780085,273,393,179,279,0.8479948253557567,7.0
1228,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame245.txt,7,0.767278,0.808123,4,118,91,187,39.66666666666654,3.0
1229,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame248.txt,7,0.664407,0.683761,316,380,201,285,0.7101449275362318,7.0
1230,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame248.txt,5,0.711983,0.723639,341,424,173,233,0.7114986698196866,5.0
1231,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame248.txt,7,0.763743,0.802967,23,154,92,195,1.3817421186314058,3.0
1232,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame249.txt,7,0.377992,0.406909,310,398,186,276,0.3296703296703296,5.0
1233,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame249.txt,5,0.7342,0.742028,335,429,174,236,0.7437912165006313,5.0
1234,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame249.txt,7,0.747754,0.779963,25,159,90,198,1.1050279329608936,3.0
1235,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame252.txt,5,0.715832,0.72,354,468,180,240,0.7938931297709922,5.0
1236,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame252.txt,7,0.729523,0.738014,304,388,215,287,0.9126984126984126,7.0
1237,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame252.txt,7,0.732878,0.792857,48,176,81,192,0.8521046643913537,7.0
1238,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame253.txt,7,0.768426,0.798032,63,186,84,191,0.831321433157827,7.0
1239,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame253.txt,7,0.777131,0.79356,294,382,214,284,0.9125925925925925,7.0
1240,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame253.txt,5,0.785635,0.794239,365,475,183,246,0.904953685058397,5.0
1241,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame254.txt,7,0.720331,0.780515,80,205,92,203,0.8598511355684203,7.0
1242,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame254.txt,7,0.776143,0.784538,286,398,212,284,0.89914066033469,7.0
1243,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame254.txt,5,0.776859,0.782908,377,487,188,252,0.896048793423495,5.0
1244,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame255.txt,7,0.684876,0.708807,86,214,99,207,0.8999999999999999,7.0
1245,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame255.txt,7,0.769368,0.783769,288,394,207,281,0.8662656177695509,7.0
1246,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame255.txt,5,0.784406,0.794842,387,489,188,254,0.9232544720138487,5.0
1247,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame259.txt,8,0.386809,0.431782,464,505,220,271,3.4939903846153832,7.0
1249,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame259.txt,7,0.735778,0.747654,236,392,195,282,0.6299734748010609,7.0
1250,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame26.txt,3,0.515055,0.51564,553,600,284,323,0.824570536179073,3.0
1251,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame26.txt,3,0.644149,0.645407,435,495,1,47,10.81005586592178,7.0
1252,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame26.txt,7,0.723796,0.767017,194,310,177,285,0.801728795245813,7.0
1253,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame266.txt,5,0.634877,0.640031,451,506,252,287,1.0169491525423726,8.0
1254,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame266.txt,3,0.660973,0.661996,492,536,73,124,5.274074074074071,7.0
1255,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame266.txt,7,0.69651,0.722025,167,334,113,210,0.953088490803427,7.0
1256,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame266.txt,7,0.754124,0.763258,283,403,216,290,2.5699614890885742,3.0
1257,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame268.txt,5,0.64082,0.647012,436,497,254,292,1.1382678532667678,7.0
1258,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame268.txt,7,0.644755,0.654041,126,280,86,173,2.6943005181347144,3.0
1259,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame268.txt,3,0.714887,0.716102,497,545,98,149,2.7441188609162186,7.0
1260,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame268.txt,7,0.763175,0.783824,291,385,214,278,7.796610169491517,3.0
1261,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame27.txt,3,0.638906,0.639981,557,604,286,326,0.7813440320962886,3.0
1262,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame27.txt,7,0.7182,0.772408,222,366,185,301,0.8195466588166029,7.0
1263,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame272.txt,7,0.289471,0.292982,282,330,228,288,1.611111111111111,7.0
1264,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame272.txt,5,0.50432,0.510537,399,461,258,293,2.089397089397088,3.0
1265,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame272.txt,3,0.614452,0.615807,508,549,140,190,1.75221238938053,5.0
1266,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame272.txt,7,0.75879,0.804607,45,167,62,155,0.9179028995279837,7.0
1267,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame272.txt,8,0.782481,0.784163,195,295,253,332,0.8218765679879577,8.0
1268,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame28.txt,3,0.512093,0.512528,563,606,290,327,0.8560864618885092,3.0
1269,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame28.txt,7,0.755303,0.786866,285,431,213,318,0.8153007326631453,7.0
1270,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame29.txt,7,0.76666,0.786819,306,454,220,319,0.89321468298109,7.0
1271,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame31.txt,7,0.770441,0.789119,345,479,236,329,0.9077752117013086,7.0
1272,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame33.txt,7,0.609057,0.629223,11,127,117,230,0.9267867518884368,7.0
1273,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame33.txt,7,0.738035,0.771832,360,500,247,337,0.891611687087653,7.0
1274,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame35.txt,7,0.726121,0.773674,61,187,125,236,0.9692307692307691,7.0
1275,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame35.txt,7,0.7864,0.805876,413,504,263,341,0.9132878362103571,7.0
1276,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame37.txt,7,0.724914,0.763759,112,217,139,241,1.47682119205298,7.0
1277,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame37.txt,7,0.768177,0.775948,438,502,275,342,0.904811990533789,7.0
1278,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame38.txt,7,0.722308,0.733346,24,86,71,119,0.90253164556962,7.0
1279,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame38.txt,7,0.740337,0.760829,154,238,152,259,0.8230865746549559,7.0
1281,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame39.txt,7,0.721472,0.763947,161,243,156,258,0.8342518016108519,7.0
1282,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame39.txt,7,0.757889,0.762187,23,97,75,122,0.9068975305137664,7.0
1283,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame42.txt,7,0.69409,0.706633,227,271,198,278,2.177990829512296,7.0
1284,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame42.txt,7,0.770263,0.799205,58,131,83,141,0.8808933002481387,7.0
1285,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame42.txt,7,0.792569,0.812966,395,494,246,318,0.9073482428115015,7.0
1286,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame5.txt,7,0.608349,0.63051,5,77,96,185,0.7761627906976742,7.0
1287,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame5.txt,3,0.710094,0.711955,199,254,33,87,0.8392857142857141,3.0
1288,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame51.txt,7,0.732847,0.754424,100,273,144,257,0.913307947183621,7.0
1289,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame51.txt,7,0.820548,0.832554,295,390,206,269,0.8795682343870469,7.0
1290,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame54.txt,7,0.765363,0.782379,85,256,125,227,0.8310623911484479,7.0
1291,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame54.txt,7,0.781583,0.796739,256,352,177,240,0.8983957219251336,7.0
1293,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame55.txt,7,0.68045,0.687675,258,326,164,222,0.9101796407185627,7.0
1294,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame55.txt,7,0.745267,0.762429,78,250,123,222,0.9302884615384616,7.0
1296,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame56.txt,7,0.733613,0.754921,63,227,114,212,0.8696969696969697,7.0
1297,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame58.txt,3,0.447663,0.450367,398,442,141,183,0.7747035573122528,7.0
1298,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame58.txt,7,0.719872,0.742534,47,197,110,209,0.873015873015873,7.0
1299,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame58.txt,7,0.738009,0.751236,256,332,159,231,0.8553971486761709,1.0
1300,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame59.txt,3,0.393577,0.395549,175,213,47,87,0.49754299754299747,1.0
1301,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame59.txt,3,0.454513,0.45675,414,452,152,193,1.584341397849462,7.0
1302,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame59.txt,7,0.742781,0.779476,44,184,110,209,0.9435551811288962,7.0
1303,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame59.txt,7,0.773887,0.785798,257,348,158,240,0.8674440742503567,1.0
1304,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame65.txt,8,0.392475,0.400193,142,210,167,216,0.8899284534947713,8.0
1305,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame65.txt,7,0.738154,0.746333,13,85,108,192,0.9444444444444443,7.0
1306,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame72.txt,8,0.652531,0.658916,214,267,174,234,0.7790167257982765,8.0
1307,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame72.txt,7,0.801994,0.808715,242,322,244,290,0.8661087866108784,7.0
1308,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame78.txt,7,0.733203,0.778275,62,186,137,239,0.9134438305709023,7.0
1309,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame78.txt,1,0.762773,0.785014,230,295,185,239,0.8112324492979718,1.0
1310,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame83.txt,7,0.753617,0.772065,129,275,179,272,0.9184253246753246,7.0
1311,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame84.txt,7,0.765803,0.782417,127,285,173,272,0.9196284829721362,7.0
1312,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame86.txt,7,0.779956,0.795912,156,300,191,282,0.8259310894244174,7.0
1313,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame93.txt,7,0.764757,0.792646,172,261,188,281,0.8347347994825354,7.0
1314,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame93.txt,3,0.786248,0.786982,184,244,109,154,0.8536585365853656,3.0
1315,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame98.txt,7,0.414371,0.4283,257,299,218,274,0.25423728813559315,5.0
1316,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame98.txt,7,0.7443,0.755046,96,244,152,240,0.89321468298109,7.0
1317,390b3133d417e8660afd01c18abd1a19#201102271650_s10_4_frame98.txt,5,0.766146,0.773376,360,448,149,198,0.896103896103896,5.0
1319,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame101.txt,8,0.63715,0.646464,182,228,97,149,2.173300673606857,7.0
1320,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame101.txt,7,0.692816,0.709225,173,303,199,308,0.8527213195774386,7.0
1321,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame101.txt,7,0.762823,0.768925,34,94,113,156,1.7447154471544706,8.0
1322,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame102.txt,7,0.757436,0.784495,187,301,200,301,0.8580297337036431,7.0
1323,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame102.txt,7,0.799734,0.804791,24,92,111,153,0.8121405750798719,7.0
1324,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame103.txt,7,0.697885,0.720797,227,297,205,308,2.3772184575669564,7.0
1325,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame103.txt,7,0.781635,0.794711,15,85,108,152,1.2902953586497887,7.0
1326,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame108.txt,3,0.32187,0.3225,518,562,312,348,1.9548872180451116,8.0
1327,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame108.txt,8,0.333615,0.334199,234,282,183,246,0.7066115702479338,8.0
1328,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame108.txt,7,0.475391,0.512856,195,274,204,288,2.106870229007633,8.0
1329,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame108.txt,8,0.690257,0.699822,409,463,199,251,4.578199052132696,3.0
1330,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame108.txt,3,0.774673,0.775431,475,541,1,41,0.6877323420074347,3.0
1331,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame111.txt,8,0.301931,0.306682,425,464,209,260,2.8333333333333326,7.0
1332,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame111.txt,8,0.383637,0.386412,214,270,165,224,0.7361853832442066,8.0
1333,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame111.txt,7,0.720586,0.733003,142,256,177,264,0.8582811610700055,7.0
1334,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame124.txt,5,0.259479,0.59653,390,450,208,266,0.8068965517241378,8.0
1335,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame124.txt,8,0.640441,0.681455,391,449,206,266,0.8068965517241378,8.0
1336,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame124.txt,7,0.680537,0.686002,19,83,94,137,1.8407960199004967,3.0
1337,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame124.txt,3,0.742676,0.745072,181,244,83,131,2.2391304347826075,7.0
1338,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame124.txt,7,0.754164,0.788771,123,241,140,225,0.8903738486545059,7.0
1339,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,8,0.370713,0.387596,528,573,284,332,2.5807228915662637,7.0
1340,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,3,0.496421,0.497606,324,373,0,42,4.0799999999999965,7.0
1341,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,3,0.538792,0.540229,391,446,131,242,3.297684338817793,1.0
1342,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,4,0.668049,0.727938,318,419,38,111,1.396974216918815,4.0
1343,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,7,0.712704,0.724035,247,289,179,260,6.286956521739122,8.0
1344,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame13.txt,1,0.714458,0.735223,167,259,113,208,0.8315098468271334,1.0
1345,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame136.txt,7,0.332129,0.332659,20,64,84,120,0.714285714285714,7.0
1346,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame136.txt,3,0.363088,0.365379,343,383,231,273,0.9994160583941604,7.0
1348,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame136.txt,7,0.66016,0.673836,265,319,189,261,0.8872403560830858,7.0
1349,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame136.txt,7,0.718447,0.732645,109,175,135,204,0.8087441860465114,7.0
1352,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame137.txt,3,0.314618,0.321498,347,385,235,277,8.747540983606543,7.0
1353,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame137.txt,7,0.732179,0.738221,104,157,128,203,0.817288801571709,7.0
1354,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame137.txt,7,0.752783,0.76519,267,325,188,263,0.8606896551724136,7.0
1357,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame145.txt,7,0.719968,0.726683,112,169,120,207,0.9716551040634289,7.0
1358,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame145.txt,7,0.784119,0.8034,261,336,198,273,0.901976935749588,7.0
1360,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame157.txt,7,0.640037,0.645844,303,341,200,264,1.1960081883316271,8.0
1361,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame157.txt,7,0.674016,0.681847,198,263,176,254,2.3152173913043472,8.0
1362,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame157.txt,8,0.738986,0.742147,294,375,0,75,1.2196721311475407,8.0
1363,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame157.txt,8,0.796557,0.800424,44,108,46,107,1.6862745098039211,7.0
1364,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame159.txt,8,0.759362,0.769298,304,388,29,122,1.7237746220797066,8.0
1365,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame159.txt,7,0.793579,0.809347,182,279,167,252,0.8854502950016696,7.0
1366,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame159.txt,8,0.810386,0.813511,90,163,69,132,1.8187599364069948,8.0
1367,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,3,0.317011,0.332139,300,376,59,109,0.5556634304207119,4.0
1368,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,8,0.356939,0.521555,477,571,143,203,5.631578947368417,3.0
1369,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,1,0.425323,0.504908,190,256,132,221,0.9382777501244399,1.0
1370,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,3,0.487289,0.541617,191,253,133,220,0.9083475298126064,1.0
1371,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,7,0.642487,0.665873,224,301,196,275,1.5063559322033895,3.0
1372,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,4,0.652141,0.693988,256,372,78,129,0.8552515445719328,4.0
1373,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,3,0.659962,0.661205,401,471,186,287,1.4380101049358722,7.0
1374,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,3,0.736065,0.737346,321,371,42,81,5.513422818791942,4.0
1375,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame16.txt,4,0.790321,0.803806,474,576,145,203,4.645533141210372,3.0
1376,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame160.txt,8,0.745566,0.750081,304,385,44,126,0.8021068472535741,8.0
1377,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame160.txt,7,0.768595,0.803037,159,278,160,251,0.9597830998644372,7.0
1378,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame160.txt,8,0.82874,0.830985,118,195,86,150,0.7741211667913237,8.0
1379,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame163.txt,7,0.736793,0.764511,107,229,144,228,0.8940646130728774,7.0
1380,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame163.txt,7,0.738395,0.768749,289,353,199,278,0.9041385948026948,7.0
1381,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame163.txt,8,0.741181,0.753659,290,378,56,144,0.9027743064233941,8.0
1382,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame163.txt,8,0.749358,0.752864,173,236,124,181,0.7218045112781953,8.0
1383,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame164.txt,7,0.736148,0.758125,293,359,202,284,0.846153846153846,7.0
1384,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame164.txt,8,0.75243,0.765519,297,380,68,161,0.8340731853629272,8.0
1385,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame164.txt,7,0.792261,0.810429,99,213,137,221,0.931608133086876,7.0
1386,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame168.txt,8,0.704715,0.708796,199,246,126,180,0.8905263157894734,8.0
1387,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame168.txt,8,0.739394,0.755405,377,484,146,224,3.7253112033195013,7.0
1388,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame168.txt,7,0.804055,0.821633,73,175,127,215,6.57435440783615,8.0
1389,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame171.txt,7,0.600103,0.611992,318,367,228,290,1.1624180626365619,8.0
1390,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame171.txt,8,0.627307,0.638675,189,244,132,186,0.8517350157728704,8.0
1391,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame171.txt,8,0.730618,0.761516,447,549,157,244,5.4885126964933475,7.0
1392,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame171.txt,7,0.777781,0.802909,95,177,127,214,4.640077821011672,8.0
1394,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame173.txt,7,0.620467,0.651031,87,193,131,217,0.9524385328496572,8.0
1395,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame173.txt,8,0.678122,0.682796,175,238,131,188,0.7931305715783952,8.0
1396,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame173.txt,8,0.737921,0.747297,479,578,183,270,1.1701880958515845,7.0
1397,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame173.txt,7,0.761587,0.779553,304,360,220,286,0.8018200202224467,7.0
1399,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame180.txt,7,0.757516,0.772894,106,250,140,229,0.7874015748031495,7.0
1400,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame180.txt,7,0.781076,0.790526,266,366,218,279,0.8899696048632217,7.0
1401,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame184.txt,3,0.329679,0.542765,113,175,98,146,7.313829787234033,7.0
1402,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame184.txt,8,0.353197,0.501884,114,175,98,146,7.8124999999999885,7.0
1403,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame184.txt,7,0.510396,0.531001,79,171,123,192,0.8746286393345216,7.0
1404,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame184.txt,7,0.797595,0.810746,8,94,75,131,0.9103530345101148,7.0
1405,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame196.txt,7,0.350928,0.354458,147,193,153,225,0.3211009174311926,7.0
1406,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame196.txt,7,0.598749,0.611856,0,72,83,137,0.8148148148148147,7.0
1407,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame197.txt,8,0.333967,0.342995,164,212,77,128,3.3067484662576665,7.0
1408,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame197.txt,3,0.377961,0.412389,165,211,80,127,3.9673811742777225,7.0
1409,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame197.txt,7,0.551299,0.564237,3,69,83,140,2.739846968805178,8.0
1410,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame200.txt,3,0.523076,0.523786,530,579,100,139,0.8954344624447713,3.0
1412,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame200.txt,8,0.715077,0.718608,59,129,68,129,0.8339843749999999,8.0
1413,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame201.txt,3,0.271262,0.271648,537,584,101,136,0.8224999999999997,3.0
1414,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame201.txt,7,0.744275,0.757093,154,227,174,248,0.7999999999999999,7.0
1415,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame201.txt,8,0.753572,0.760858,20,100,74,134,0.7270194986072422,8.0
1416,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,3,0.423605,0.427504,450,534,110,221,8.547008547008542,8.0
1417,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,7,0.528982,0.569192,26,154,119,206,1.2200392927308445,4.0
